TimeStamp,Actual,Pred
07-09-2024 05:15,0,1195.81
07-09-2024 05:30,0,1094.56
07-09-2024 05:45,0,810.52
07-09-2024 06:00,0,873.23
07-09-2024 06:15,0,1263.34
07-09-2024 06:30,0,1127.99
07-09-2024 06:45,0,596.61
07-09-2024 07:00,0,490.37
07-09-2024 07:15,0,756.78
07-09-2024 07:30,0,728.32
07-09-2024 07:45,0,734.07
07-09-2024 08:00,0,672.78
07-09-2024 08:15,0,522.09
07-09-2024 08:30,0,652.48
07-09-2024 08:45,0,635.38
07-09-2024 09:00,0,1314.52
07-09-2024 09:15,0,690.82
07-09-2024 09:30,0,580.3
07-09-2024 09:45,0,579.99
07-09-2024 10:00,0,921.06
07-09-2024 10:15,0,838.51
07-09-2024 10:30,0,353.64
07-09-2024 10:45,0,184.83
07-09-2024 11:00,0,1214.64
07-09-2024 11:15,0,1486.45
07-09-2024 11:30,0,1144.58
07-09-2024 11:45,0,694.76
07-09-2024 12:00,0,728.35
07-09-2024 12:15,0,1228.09
07-09-2024 12:30,0,1694.42
07-09-2024 12:45,0,1611.96
07-09-2024 13:00,0,1002.86
07-09-2024 13:15,0,1171.16
07-09-2024 13:30,0,1012.34
07-09-2024 13:45,0,1033.56
07-09-2024 14:00,0,1338.42
07-09-2024 14:15,0,1227.57
07-09-2024 14:30,0,580.35
07-09-2024 14:45,0,493.19
07-09-2024 15:00,0,828.45
07-09-2024 15:15,0,736.25
07-09-2024 15:30,0,626.78
07-09-2024 15:45,0,677.09
07-09-2024 16:00,0,502.91
07-09-2024 16:15,0,668.04
07-09-2024 16:30,0,761.89
07-09-2024 16:45,0,1241.91
07-09-2024 17:00,0,796.89
07-09-2024 17:15,0,534.46
07-09-2024 17:30,0,633.7
07-09-2024 17:45,0,780.11
07-09-2024 18:00,0,642.71
07-09-2024 18:15,0,351.18
07-09-2024 18:30,0,171.23
07-09-2024 18:45,0,1325.76
07-09-2024 19:00,0,1420.48
07-09-2024 19:15,0,1432.45
07-09-2024 19:30,0,713.45
07-09-2024 19:45,0,698.08
07-09-2024 20:00,0,1161.86
07-09-2024 20:15,0,1400.97
07-09-2024 20:30,0,1517.2
07-09-2024 20:45,0,1003.54
07-09-2024 21:00,0,1203.16
07-09-2024 21:15,0,906.64
07-09-2024 21:30,0,920.35
07-09-2024 21:45,0,1314.89
07-09-2024 22:00,0,1083.92
07-09-2024 22:15,0,553.64
07-09-2024 22:30,0,449.85
07-09-2024 22:45,0,848.44
07-09-2024 23:00,0,644.85
07-09-2024 23:15,0,584.06
07-09-2024 23:30,0,673.34
07-09-2024 23:45,0,524.48
08-09-2024 00:00,0,668.24
08-09-2024 00:15,0,771.96
08-09-2024 00:30,0,1219.55
08-09-2024 00:45,0,831.95
08-09-2024 01:00,0,571.72
08-09-2024 01:15,0,723.86
08-09-2024 01:30,0,885.08
08-09-2024 01:45,0,641.28
08-09-2024 02:00,0,262.31
08-09-2024 02:15,0,189.7
08-09-2024 02:30,0,1347.14
08-09-2024 02:45,0,1435.69
08-09-2024 03:00,0,1372.1
08-09-2024 03:15,0,876.18
08-09-2024 03:30,0,681.19
08-09-2024 03:45,0,1146.02
08-09-2024 04:00,0,1640.12
08-09-2024 04:15,0,1677.16
08-09-2024 04:30,0,1189.83
08-09-2024 04:45,0,953.98
08-09-2024 05:00,0,785.69
08-09-2024 05:15,0,961.2
08-09-2024 05:30,0,1464.36
08-09-2024 05:45,0,968.62
08-09-2024 06:00,0,516.5
08-09-2024 06:15,0,469.18
08-09-2024 06:30,0,811.84
08-09-2024 06:45,0,665.68
08-09-2024 07:00,0,657.44
08-09-2024 07:15,0,654.03
08-09-2024 07:30,0,515.51
08-09-2024 07:45,0,704.04
08-09-2024 08:00,0,741.32
08-09-2024 08:15,0,1242.82
08-09-2024 08:30,0,822.87
08-09-2024 08:45,0,582.66
08-09-2024 09:00,0,628.64
08-09-2024 09:15,0,1124.13
08-09-2024 09:30,0,700.54
08-09-2024 09:45,0,259.81
08-09-2024 10:00,0,173.85
08-09-2024 10:15,0,1215.78
08-09-2024 10:30,0,1290.26
08-09-2024 10:45,0,1329.51
08-09-2024 11:00,0,696.97
08-09-2024 11:15,0,584.34
08-09-2024 11:30,0,1146.44
08-09-2024 11:45,0,1598.74
08-09-2024 12:00,0,1461.56
08-09-2024 12:15,0,1144.51
08-09-2024 12:30,0,957
08-09-2024 12:45,0,849.22
08-09-2024 13:00,0,1063.87
08-09-2024 13:15,0,1312.31
08-09-2024 13:30,0,974.65
08-09-2024 13:45,0,644.71
08-09-2024 14:00,0,504.71
08-09-2024 14:15,0,732.55
08-09-2024 14:30,0,618.96
08-09-2024 14:45,0,682.29
08-09-2024 15:00,0,616.92
08-09-2024 15:15,0,516.87
08-09-2024 15:30,0,587.1
08-09-2024 15:45,0,675.41
08-09-2024 16:00,0,1419.78
08-09-2024 16:15,0,931.17
08-09-2024 16:30,0,603.93
08-09-2024 16:45,0,624.36
08-09-2024 17:00,0,871.06
08-09-2024 17:15,0,698.27
08-09-2024 17:30,0,219.5
08-09-2024 17:45,0,153.82
08-09-2024 18:00,0,1293.27
08-09-2024 18:15,0,1566.19
08-09-2024 18:30,0,1100.54
08-09-2024 18:45,0,652.67
08-09-2024 19:00,0,595.42
08-09-2024 19:15,0,1230.14
08-09-2024 19:30,0,1563.33
08-09-2024 19:45,0,1455.69
08-09-2024 20:00,0,1113.63
08-09-2024 20:15,0,1168.25
08-09-2024 20:30,0,901.45
08-09-2024 20:45,0,827.6
08-09-2024 21:00,0,1274.45
08-09-2024 21:15,0,1150.84
08-09-2024 21:30,0,602.41
08-09-2024 21:45,0,436.1
08-09-2024 22:00,0,713.09
08-09-2024 22:15,0,683.05
08-09-2024 22:30,0,554.05
08-09-2024 22:45,0,676.17
08-09-2024 23:00,0,667.57
08-09-2024 23:15,0,713.3
08-09-2024 23:30,0,925.52
08-09-2024 23:45,0,1149.26
09-09-2024 00:00,0,888.76
09-09-2024 00:15,0,538.81
09-09-2024 00:30,0,596.44
09-09-2024 00:45,0,814.47
09-09-2024 01:00,0,697.83
09-09-2024 01:15,0,207.37
09-09-2024 01:30,0,127.44
09-09-2024 01:45,0,1226.24
09-09-2024 02:00,0,1550.07
09-09-2024 02:15,0,1210.74
09-09-2024 02:30,0,748.18
09-09-2024 02:45,0,580.89
09-09-2024 03:00,0,1229.63
09-09-2024 03:15,0,1585.45
09-09-2024 03:30,0,1290.08
09-09-2024 03:45,0,924.97
09-09-2024 04:00,0,1083.6
09-09-2024 04:15,0,873.64
09-09-2024 04:30,0,988.19
09-09-2024 04:45,0,1214.3
09-09-2024 05:00,0,944.04
09-09-2024 05:15,0,520.1
09-09-2024 05:30,0,455.81
09-09-2024 05:45,0,606.27
09-09-2024 06:00,0,635.93
09-09-2024 06:15,0,613.86
09-09-2024 06:30,0,597.02
09-09-2024 06:45,0,491.99
09-09-2024 07:00,0,721.75
09-09-2024 07:15,0,757.6
09-09-2024 07:30,0,1072.07
09-09-2024 07:45,0,793.91
09-09-2024 08:00,0,650.24
09-09-2024 08:15,0,650.13
09-09-2024 08:30,0,842
09-09-2024 08:45,0,592.29
09-09-2024 09:00,0,214.49
09-09-2024 09:15,0,136.85
09-09-2024 09:30,0,1489.45
09-09-2024 09:45,0,1587.19
09-09-2024 10:00,0,1174.33
09-09-2024 10:15,0,688.59
09-09-2024 10:30,0,696.89
09-09-2024 10:45,0,1286.01
09-09-2024 11:00,0,1865.02
09-09-2024 11:15,0,1623.78
09-09-2024 11:30,0,1041.35
09-09-2024 11:45,0,1100.74
09-09-2024 12:00,0,764
09-09-2024 12:15,0,1086.83
09-09-2024 12:30,0,1391
09-09-2024 12:45,0,1043.32
09-09-2024 13:00,0,552.48
09-09-2024 13:15,0,491.94
09-09-2024 13:30,0,641.11
09-09-2024 13:45,0,623.01
09-09-2024 14:00,0,549.2
09-09-2024 14:15,0,510.11
09-09-2024 14:30,0,659.33
09-09-2024 14:45,0,698.45
09-09-2024 15:00,0,999.55
09-09-2024 15:15,0,1262.04
09-09-2024 15:30,0,755.85
09-09-2024 15:45,0,678.25
09-09-2024 16:00,0,561.08
09-09-2024 16:15,0,832.95
09-09-2024 16:30,0,663.5
09-09-2024 16:45,0,200.02
09-09-2024 17:00,0,137.32
09-09-2024 17:15,0,1524.53
09-09-2024 17:30,0,1328.87
09-09-2024 17:45,0,1331.94
09-09-2024 18:00,0,671.99
09-09-2024 18:15,0,628.14
09-09-2024 18:30,0,1109.01
09-09-2024 18:45,0,1706.79
09-09-2024 19:00,0,1472.19
09-09-2024 19:15,0,1093.46
09-09-2024 19:30,0,1089.4
09-09-2024 19:45,0,737.27
09-09-2024 20:00,0,940.71
09-09-2024 20:15,0,1303.35
09-09-2024 20:30,0,1172.05
09-09-2024 20:45,0,518.05
09-09-2024 21:00,0,520.94
09-09-2024 21:15,0,610.66
09-09-2024 21:30,0,576.87
09-09-2024 21:45,0,500.56
09-09-2024 22:00,0,595.41
09-09-2024 22:15,0,628.35
09-09-2024 22:30,0,644
09-09-2024 22:45,0,865.78
09-09-2024 23:00,0,1140.53
09-09-2024 23:15,0,805.18
09-09-2024 23:30,0,631.47
09-09-2024 23:45,0,731.88
10-09-2024 00:00,0,956.78
10-09-2024 00:15,0,519.67
10-09-2024 00:30,0,162.42
10-09-2024 00:45,0,168.91
10-09-2024 01:00,0,1341.37
10-09-2024 01:15,0,1314.74
10-09-2024 01:30,0,1305.37
10-09-2024 01:45,0,694.31
10-09-2024 02:00,0,579.02
10-09-2024 02:15,0,1125.12
10-09-2024 02:30,0,1573.11
10-09-2024 02:45,0,1471.46
10-09-2024 03:00,0,1245.23
10-09-2024 03:15,0,1011.22
10-09-2024 03:30,0,772.38
10-09-2024 03:45,0,1002.44
10-09-2024 04:00,0,1419.07
10-09-2024 04:15,0,1123.97
10-09-2024 04:30,0,602.89
10-09-2024 04:45,0,474.41
10-09-2024 05:00,0,669.28
10-09-2024 05:15,0,559.34
10-09-2024 05:30,0,691.78
10-09-2024 05:45,0,744.25
10-09-2024 06:00,0,522.91
10-09-2024 06:15,0,590.06
10-09-2024 06:30,0,935.72
10-09-2024 06:45,0,1508.49
10-09-2024 07:00,0,892.29
10-09-2024 07:15,0,672.55
10-09-2024 07:30,0,639.34
10-09-2024 07:45,0,853.56
10-09-2024 08:00,0,719.15
10-09-2024 08:15,0,204.61
10-09-2024 08:30,0,172.7
10-09-2024 08:45,0,1237.63
10-09-2024 09:00,0,1207.87
10-09-2024 09:15,0,1399.27
10-09-2024 09:30,0,733.55
10-09-2024 09:45,0,570.46
10-09-2024 10:00,0,1291.77
10-09-2024 10:15,0,1720.59
10-09-2024 10:30,0,1584.14
10-09-2024 10:45,0,1122.4
10-09-2024 11:00,0,1217.76
10-09-2024 11:15,0,815.26
10-09-2024 11:30,0,1012.75
10-09-2024 11:45,0,1443.36
10-09-2024 12:00,0,1265.5
10-09-2024 12:15,0,560.35
10-09-2024 12:30,0,615.07
10-09-2024 12:45,0,691.9
10-09-2024 13:00,0,562.84
10-09-2024 13:15,0,651.52
10-09-2024 13:30,0,666.62
10-09-2024 13:45,0,612.48
10-09-2024 14:00,0,765.35
10-09-2024 14:15,0,1076.74
10-09-2024 14:30,0,1289.12
10-09-2024 14:45,0,802.17
10-09-2024 15:00,0,747.61
10-09-2024 15:15,0,588.97
10-09-2024 15:30,0,1001.04
10-09-2024 15:45,0,556.87
10-09-2024 16:00,0,266.36
10-09-2024 16:15,0,215.36
10-09-2024 16:30,0,1525.36
10-09-2024 16:45,0,1554.82
10-09-2024 17:00,0,1237.81
10-09-2024 17:15,0,735.07
10-09-2024 17:30,0,510.84
10-09-2024 17:45,0,1259.21
10-09-2024 18:00,0,2055.91
10-09-2024 18:15,0,1830.09
10-09-2024 18:30,0,1300.15
10-09-2024 18:45,0,1161.62
10-09-2024 19:00,0,898.48
10-09-2024 19:15,0,1224.33
10-09-2024 19:30,0,1531.28
10-09-2024 19:45,0,1216.03
10-09-2024 20:00,0,521.95
10-09-2024 20:15,0,536.37
10-09-2024 20:30,0,723
10-09-2024 20:45,0,689.16
10-09-2024 21:00,0,615.71
10-09-2024 21:15,0,616.11
10-09-2024 21:30,0,619.9
10-09-2024 21:45,0,617.64
10-09-2024 22:00,0,994.79
10-09-2024 22:15,0,1401.79
10-09-2024 22:30,0,852.55
10-09-2024 22:45,0,741.63
10-09-2024 23:00,0,754.67
10-09-2024 23:15,0,1208.54
10-09-2024 23:30,0,727.63
10-09-2024 23:45,0,277.67
11-09-2024 00:00,0,256.05
11-09-2024 00:15,0,1425.78
11-09-2024 00:30,0,1353.59
11-09-2024 00:45,0,1286.83
11-09-2024 01:00,0,719.83
11-09-2024 01:15,0,685.47
11-09-2024 01:30,0,1410.9
11-09-2024 01:45,0,1613.11
11-09-2024 02:00,0,1487.49
11-09-2024 02:15,0,1186.46
11-09-2024 02:30,0,1045.84
11-09-2024 02:45,0,992.18
11-09-2024 03:00,0,1041.48
11-09-2024 03:15,0,1708.8
11-09-2024 03:30,0,1292.57
11-09-2024 03:45,0,496.02
11-09-2024 04:00,0,660.39
11-09-2024 04:15,0,650.38
11-09-2024 04:30,0,603.59
11-09-2024 04:45,0,770.98
11-09-2024 05:00,0,613.5
11-09-2024 05:15,0,585.9
11-09-2024 05:30,0,843.89
11-09-2024 05:45,0,1055.49
11-09-2024 06:00,0,1500.63
11-09-2024 06:15,0,805.89
11-09-2024 06:30,0,801.8
11-09-2024 06:45,0,770.15
11-09-2024 07:00,0,1128.32
11-09-2024 07:15,0,665.29
11-09-2024 07:30,0,391.87
11-09-2024 07:45,0,351.96
11-09-2024 08:00,0,1467.39
11-09-2024 08:15,0,1380.8
11-09-2024 08:30,0,1439.87
11-09-2024 08:45,0,726.73
11-09-2024 09:00,0,701.48
11-09-2024 09:15,0,1192.93
11-09-2024 09:30,0,1825.48
11-09-2024 09:45,0,1894.5
11-09-2024 10:00,0,1193.48
11-09-2024 10:15,0,1354.38
11-09-2024 10:30,0,951.6
11-09-2024 10:45,0,1067.27
11-09-2024 11:00,0,1293.54
11-09-2024 11:15,0,1381.18
11-09-2024 11:30,0,634.23
11-09-2024 11:45,0,607.69
11-09-2024 12:00,0,741.47
11-09-2024 12:15,0,691.24
11-09-2024 12:30,0,762.4
11-09-2024 12:45,0,600.01
11-09-2024 13:00,0,748.22
11-09-2024 13:15,0,950.51
11-09-2024 13:30,0,1257.92
11-09-2024 13:45,0,1709.82
11-09-2024 14:00,0,1264.49
11-09-2024 14:15,0,827.01
11-09-2024 14:30,0,689.03
11-09-2024 14:45,0,1185.5
11-09-2024 15:00,0,700.03
11-09-2024 15:15,0,402.86
11-09-2024 15:30,0,356.99
11-09-2024 15:45,0,1711.32
11-09-2024 16:00,0,1502.59
11-09-2024 16:15,0,1265.81
11-09-2024 16:30,0,990.8
11-09-2024 16:45,0,645.4
11-09-2024 17:00,0,1365.21
11-09-2024 17:15,0,1965.56
11-09-2024 17:30,0,1549.7
11-09-2024 17:45,0,1354.67
11-09-2024 18:00,0,1243.25
11-09-2024 18:15,0,976.86
11-09-2024 18:30,0,1381
11-09-2024 18:45,0,1942.46
11-09-2024 19:00,0,1255.21
11-09-2024 19:15,0,651.19
11-09-2024 19:30,0,763.2
11-09-2024 19:45,0,835.32
11-09-2024 20:00,0,985.94
11-09-2024 20:15,0,748.3
11-09-2024 20:30,0,653.02
11-09-2024 20:45,0,654.21
11-09-2024 21:00,0,925.18
11-09-2024 21:15,0,1406.92
11-09-2024 21:30,0,1737.91
11-09-2024 21:45,0,1053.51
11-09-2024 22:00,0,935.84
11-09-2024 22:15,0,860.48
11-09-2024 22:30,0,1511.25
11-09-2024 22:45,0,804.9
11-09-2024 23:00,0,549.74
11-09-2024 23:15,0,387.79
11-09-2024 23:30,0,1571.01
11-09-2024 23:45,0,1583.79
12-09-2024 00:00,0,1530.72
12-09-2024 00:15,0,1019.37
12-09-2024 00:30,0,784.81
12-09-2024 00:45,0,1493.23
12-09-2024 01:00,0,2252.82
12-09-2024 01:15,0,1874.16
12-09-2024 01:30,0,1377.39
12-09-2024 01:45,0,1513.75
12-09-2024 02:00,0,1201.81
12-09-2024 02:15,0,1291.37
12-09-2024 02:30,0,1672.72
12-09-2024 02:45,0,1406.25
12-09-2024 03:00,0,768.15
12-09-2024 03:15,0,879.9
12-09-2024 03:30,0,1010.48
12-09-2024 03:45,0,938.48
12-09-2024 04:00,0,891.95
12-09-2024 04:15,0,679.82
12-09-2024 04:30,0,711.9
12-09-2024 04:45,0,1106.52
12-09-2024 05:00,0,1622.69
12-09-2024 05:15,0,1561.09
12-09-2024 05:30,0,1233.44
12-09-2024 05:45,0,1004.01
12-09-2024 06:00,0,994.48
12-09-2024 06:15,0,1424.18
12-09-2024 06:30,0,819.17
12-09-2024 06:45,0,692.84
12-09-2024 07:00,0,530.13
12-09-2024 07:15,0,1709.64
12-09-2024 07:30,0,1834.77
12-09-2024 07:45,0,1647.15
12-09-2024 08:00,0,1032.13
12-09-2024 08:15,0,824.17
12-09-2024 08:30,0,1844.46
12-09-2024 08:45,0,1849.93
12-09-2024 09:00,0,1870.98
12-09-2024 09:15,0,1565.11
12-09-2024 09:30,0,1299.35
12-09-2024 09:45,0,1155.03
12-09-2024 10:00,0,1648.11
12-09-2024 10:15,0,2011.69
12-09-2024 10:30,0,1638.52
12-09-2024 10:45,0,941.74
12-09-2024 11:00,0,907.53
12-09-2024 11:15,0,969.16
12-09-2024 11:30,0,981.4
12-09-2024 11:45,0,1100.29
12-09-2024 12:00,0,774.26
12-09-2024 12:15,0,815.1
12-09-2024 12:30,0,1290.47
12-09-2024 12:45,0,1350.01
12-09-2024 13:00,0,1842.64
12-09-2024 13:15,0,1248.77
12-09-2024 13:30,0,1247.75
12-09-2024 13:45,0,959.4
12-09-2024 14:00,0,1584.84
12-09-2024 14:15,0,1057.36
12-09-2024 14:30,0,581.52
12-09-2024 14:45,0,654.89
12-09-2024 15:00,0,1600.32
12-09-2024 15:15,0,1655.43
12-09-2024 15:30,0,1612.59
12-09-2024 15:45,0,961.64
12-09-2024 16:00,0,909.67
12-09-2024 16:15,0,1915.89
12-09-2024 16:30,0,2236.57
12-09-2024 16:45,0,2090.99
12-09-2024 17:00,0,1437.5
12-09-2024 17:15,0,1412.48
12-09-2024 17:30,0,1232.62
12-09-2024 17:45,0,1552.21
12-09-2024 18:00,0,2211.65
12-09-2024 18:15,0,1599.35
12-09-2024 18:30,0,990.94
12-09-2024 18:45,0,1078.57
12-09-2024 19:00,0,1321.32
12-09-2024 19:15,0,1051.02
12-09-2024 19:30,0,1203.08
12-09-2024 19:45,0,638.13
12-09-2024 20:00,0,763.14
12-09-2024 20:15,0,1546.71
12-09-2024 20:30,0,1421.6
12-09-2024 20:45,0,1920.16
12-09-2024 21:00,0,1331.63
12-09-2024 21:15,0,1242.93
12-09-2024 21:30,0,1242.18
12-09-2024 21:45,0,1681.03
12-09-2024 22:00,0,1190.01
12-09-2024 22:15,0,679.13
12-09-2024 22:30,0,688.81
12-09-2024 22:45,0,1795.83
12-09-2024 23:00,0,1580.42
12-09-2024 23:15,0,1578.66
12-09-2024 23:30,0,1194.19
12-09-2024 23:45,0,1039.88
13-09-2024 00:00,0,2008.36
13-09-2024 00:15,0,2021.39
13-09-2024 00:30,0,1887.57
13-09-2024 00:45,0,1483.82
13-09-2024 01:00,0,1986.68
13-09-2024 01:15,0,1468.02
13-09-2024 01:30,0,1659.97
13-09-2024 01:45,0,2459.88
13-09-2024 02:00,0,1326.47
13-09-2024 02:15,0,1215.2
13-09-2024 02:30,0,1236.32
13-09-2024 02:45,0,1288.23
13-09-2024 03:00,0,1473.23
13-09-2024 03:15,0,1257.04
13-09-2024 03:30,0,859.35
13-09-2024 03:45,0,936.23
13-09-2024 04:00,0,1499.76
13-09-2024 04:15,0,1883.8
13-09-2024 04:30,0,2383.63
13-09-2024 04:45,0,1555.83
13-09-2024 05:00,0,1367.76
13-09-2024 05:15,0,1317.63
13-09-2024 05:30,0,2222.8
13-09-2024 05:45,0,1224.31
13-09-2024 06:00,0,806.34
13-09-2024 06:15,0,767.23
13-09-2024 06:30,0,2078.62
13-09-2024 06:45,0,1814.57
13-09-2024 07:00,0,1896.39
13-09-2024 07:15,0,1180.42
13-09-2024 07:30,0,1100.69
13-09-2024 07:45,0,1728.51
13-09-2024 08:00,0,2438.69
13-09-2024 08:15,0,2291.99
13-09-2024 08:30,0,1749.81
13-09-2024 08:45,0,1898
13-09-2024 09:00,0,1658.65
13-09-2024 09:15,0,1708.86
13-09-2024 09:30,0,2123.96
13-09-2024 09:45,0,1665.14
13-09-2024 10:00,0,1132.2
13-09-2024 10:15,0,1027.52
13-09-2024 10:30,0,1309.53
13-09-2024 10:45,0,1682.75
13-09-2024 11:00,0,1300.86
13-09-2024 11:15,0,815.69
13-09-2024 11:30,0,934.44
13-09-2024 11:45,0,1475.34
13-09-2024 12:00,0,1947.76
13-09-2024 12:15,0,2079.45
13-09-2024 12:30,0,1984.96
13-09-2024 12:45,0,1550.04
13-09-2024 13:00,0,1457.5
13-09-2024 13:15,0,2019.49
13-09-2024 13:30,0,1353.83
13-09-2024 13:45,0,946.92
13-09-2024 14:00,0,811.4
13-09-2024 14:15,0,1969.25
13-09-2024 14:30,0,2175.96
13-09-2024 14:45,0,1949.33
13-09-2024 15:00,0,1213.32
13-09-2024 15:15,0,1300.02
13-09-2024 15:30,0,2200.08
13-09-2024 15:45,0,2118.32
13-09-2024 16:00,0,2253.11
13-09-2024 16:15,0,1783.16
13-09-2024 16:30,0,1566.97
13-09-2024 16:45,0,1656.3
13-09-2024 17:00,0,1945.06
13-09-2024 17:15,0,2145.84
13-09-2024 17:30,0,1932.02
13-09-2024 17:45,0,1150.21
13-09-2024 18:00,0,1219.3
13-09-2024 18:15,0,1587.52
13-09-2024 18:30,0,1814.99
13-09-2024 18:45,0,1355.16
13-09-2024 19:00,0,817.84
13-09-2024 19:15,0,1074.56
13-09-2024 19:30,0,1828.69
13-09-2024 19:45,0,1823.35
13-09-2024 20:00,0,2151.53
13-09-2024 20:15,0,1970.72
13-09-2024 20:30,0,1826.96
13-09-2024 20:45,0,1423.09
13-09-2024 21:00,0,2037.04
13-09-2024 21:15,0,1410.17
13-09-2024 21:30,0,1009.49
13-09-2024 21:45,0,797.5
13-09-2024 22:00,0,2052.29
13-09-2024 22:15,0,1887.55
13-09-2024 22:30,0,1864.94
13-09-2024 22:45,0,1306.04
13-09-2024 23:00,0,1162.46
13-09-2024 23:15,0,1977.76
13-09-2024 23:30,0,2080.56
13-09-2024 23:45,0,2364.39
14-09-2024 00:00,0,2136.34
14-09-2024 00:15,0,2016.28
14-09-2024 00:30,0,1668.57
14-09-2024 00:45,0,1711.11
14-09-2024 01:00,0,2262.82
14-09-2024 01:15,0,1776.9
14-09-2024 01:30,0,1295.68
14-09-2024 01:45,0,1487.44
14-09-2024 02:00,0,1790.78
14-09-2024 02:15,0,1501.38
14-09-2024 02:30,0,1261.61
14-09-2024 02:45,0,960.76
14-09-2024 03:00,0,1055.39
14-09-2024 03:15,0,1687.01
14-09-2024 03:30,0,2439.26
14-09-2024 03:45,0,2307.51
14-09-2024 04:00,0,1726.83
14-09-2024 04:15,0,1820.7
14-09-2024 04:30,0,1487.01
14-09-2024 04:45,0,2495.6
14-09-2024 05:00,0,1226.63
14-09-2024 05:15,0,861.37
14-09-2024 05:30,0,959.07
14-09-2024 05:45,0,1811.61
14-09-2024 06:00,0,1924.9
14-09-2024 06:15,0,1982.03
14-09-2024 06:30,0,1199.23
14-09-2024 06:45,0,1358.15
14-09-2024 07:00,0,1836.85
14-09-2024 07:15,0,1827.73
14-09-2024 07:30,0,2090.41
14-09-2024 07:45,0,2049.56
14-09-2024 08:00,0,1838.96
14-09-2024 08:15,0,1712.17
14-09-2024 08:30,0,2157.37
14-09-2024 08:45,0,1997.37
14-09-2024 09:00,0,1924.03
14-09-2024 09:15,0,1287.26
14-09-2024 09:30,0,1248.09
14-09-2024 09:45,0,1518.07
14-09-2024 10:00,0,1678.37
14-09-2024 10:15,0,1604.08
14-09-2024 10:30,0,979.38
14-09-2024 10:45,0,848.75
14-09-2024 11:00,0,1610.82
14-09-2024 11:15,0,2071.08
14-09-2024 11:30,0,2212.89
14-09-2024 11:45,0,2200.6
14-09-2024 12:00,0,1802.97
14-09-2024 12:15,0,1766.13
14-09-2024 12:30,0,2409.5
14-09-2024 12:45,0,1493.1
14-09-2024 13:00,0,983.92
14-09-2024 13:15,0,977.15
14-09-2024 13:30,0,1758.87
14-09-2024 13:45,0,2092.65
14-09-2024 14:00,0,2197.43
14-09-2024 14:15,0,1397.84
14-09-2024 14:30,0,1356.24
14-09-2024 14:45,0,2403.31
14-09-2024 15:00,0,2257.83
14-09-2024 15:15,0,2173.61
14-09-2024 15:30,0,1865.38
14-09-2024 15:45,0,2053.17
14-09-2024 16:00,0,1530.94
14-09-2024 16:15,0,2191.06
14-09-2024 16:30,0,2323.94
14-09-2024 16:45,0,2052.86
14-09-2024 17:00,0,1459.21
14-09-2024 17:15,0,1503.1
14-09-2024 17:30,0,1686.18
14-09-2024 17:45,0,1804.69
14-09-2024 18:00,0,1491.5
14-09-2024 18:15,0,1028.92
14-09-2024 18:30,0,954.62
14-09-2024 18:45,0,1861.14
14-09-2024 19:00,0,2008.3
14-09-2024 19:15,0,2845.13
14-09-2024 19:30,0,2088.13
14-09-2024 19:45,0,1888.12
14-09-2024 20:00,0,1418.57
14-09-2024 20:15,0,2071.88
14-09-2024 20:30,0,1400.97
14-09-2024 20:45,0,925.52
14-09-2024 21:00,0,1036.62
14-09-2024 21:15,0,2106.98
14-09-2024 21:30,0,2105.01
14-09-2024 21:45,0,2225.54
14-09-2024 22:00,0,1639.57
14-09-2024 22:15,0,1703.69
14-09-2024 22:30,0,2275.13
14-09-2024 22:45,0,2420.55
14-09-2024 23:00,0,2595.32
14-09-2024 23:15,0,2070.91
14-09-2024 23:30,0,2262.56
14-09-2024 23:45,0,1611.88
15-09-2024 00:00,0,2143.35
15-09-2024 00:15,0,2134.44
15-09-2024 00:30,0,1973.98
15-09-2024 00:45,0,1826.58
15-09-2024 01:00,0,1539.8
15-09-2024 01:15,0,1985.54
15-09-2024 01:30,0,1918.19
15-09-2024 01:45,0,1472.22
15-09-2024 02:00,0,940.97
15-09-2024 02:15,0,1008.5
15-09-2024 02:30,0,1667.85
15-09-2024 02:45,0,2113.43
15-09-2024 03:00,0,2413.5
15-09-2024 03:15,0,1849.19
15-09-2024 03:30,0,1859.96
15-09-2024 03:45,0,1735.92
15-09-2024 04:00,0,2458.89
15-09-2024 04:15,0,1359.64
15-09-2024 04:30,0,1038.36
15-09-2024 04:45,0,858.27
15-09-2024 05:00,0,1896.82
15-09-2024 05:15,0,2567.87
15-09-2024 05:30,0,2670.85
15-09-2024 05:45,0,1721.74
15-09-2024 06:00,0,1646.87
15-09-2024 06:15,0,2311.08
15-09-2024 06:30,0,2323.57
15-09-2024 06:45,0,2389.25
15-09-2024 07:00,0,2102.38
15-09-2024 07:15,0,2197.97
15-09-2024 07:30,0,1781.76
15-09-2024 07:45,0,2453.73
15-09-2024 08:00,0,2207.03
15-09-2024 08:15,0,1924.35
15-09-2024 08:30,0,1453.03
15-09-2024 08:45,0,1412.57
15-09-2024 09:00,0,1879.77
15-09-2024 09:15,0,1890.22
15-09-2024 09:30,0,1642.18
15-09-2024 09:45,0,936.48
15-09-2024 10:00,0,887.61
15-09-2024 10:15,0,2021.31
15-09-2024 10:30,0,1982.45
15-09-2024 10:45,0,2695.21
15-09-2024 11:00,0,2356.54
15-09-2024 11:15,0,2207.14
15-09-2024 11:30,0,2106.17
15-09-2024 11:45,0,2138.52
15-09-2024 12:00,0,1606.63
